Title,Date,Category,Location,URL
Die Nachtwächtertour,"Fri., 10 July, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Offene Bewegungsangebote: Rückenschule,"Sat., 11 July, 2026 16:00",Marburg express featured,Georg-Gaßmann-Stadion,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 11 July, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Das Marktweib Trude,"Sat., 11 July, 2026 19:00",Marburg express featured,Treffpunkt: Heumarkt unter der Linde,no url provided
"Move your Mind: Führung, Wanderung und Fahrradtour","Sat., 11 July, 2026 23:00",Marburg express featured,Naturcoaching Hessen,no url provided
foodsharing Café,"Sun., 12 July, 2026 13:00",Marburg express featured,MaZe Marburg,no url provided
„The stories so far“,"Sun., 12 July, 2026 16:00",Marburg express featured,Kunstturm Mücke,no url provided
Die Stille Seite von Sylt,"Sun., 12 July, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
Mutter-Tochter-Pferd (7-10 J.),"Tue., 14 July, 2026 11:30",Marburg express featured,Haus Sonneck,no url provided
Spieleabend: BrettvormKopf,"Tue., 14 July, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Die Kunstkoffer kommen!,"Wed., 15 July, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
Mutter-Tochter-Pferd (11-13 J.),"Thu., 16 July, 2026 11:30",Marburg express featured,Haus Sonneck,no url provided
Marburg bei Wein&#038;Brot,"Thu., 16 July, 2026 18:45",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Critical Mass,"Thu., 16 July, 2026 19:00",Marburg express featured,Firmaneiplatz,no url provided
45. Philosphischer Stammtisch,"Thu., 16 July, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 17 July, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 17 July, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Die Stille Seite von Sylt,"Sun., 19 July, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
ALTE BEKANNTE,"Sun., 19 July, 2026 21:00",Marburg express featured,Schlossparkbühne,no url provided
Die Kunstkoffer kommen!,"Wed., 22 July, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 22 July, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
"LOK SUNSET: SUNDOWN DINNER MIT TAPAS, DRINKS &#038; CHILLOUT MUSIC","Fri., 24 July, 2026 20:00",Marburg express featured,Lokschuppen,no url provided
Die Nachtwächtertour,"Fri., 24 July, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 25 July, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Rastlose Gräfin Barbara,"Sun., 26 July, 2026 13:00",Marburg express featured,Treffpunkt: An der Schlossmauer,no url provided
Die Stille Seite von Sylt,"Sun., 26 July, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
Landsynagoge Roth,"Sun., 26 July, 2026 17:00",Marburg express featured,Landsynagoge Roth,no url provided
Die Kunstkoffer kommen!,"Wed., 29 July, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 31 July, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Kulinarischer Abend,"Sat., 01 August, 2026 21:00",Marburg express featured,Daniels Café,no url provided
Antik &#038; Trödel,"Sun., 02 August, 2026 10:00",Marburg express featured,Messe Giessen,no url provided
Die Welt der Grafik und Malerei,"Mon., 03 August, 2026 12:00",Marburg express featured,Kunstwerkstatt Marburg e.V.,no url provided
Lindy Hop und Swingtanz,"Mon., 03 August, 2026 22:00",Marburg express featured,Alte Mensa,no url provided
Die Welt der Grafik und Malerei,"Tue., 04 August, 2026 12:00",Marburg express featured,Kunstwerkstatt Marburg e.V.,no url provided
Spieleabend: Command Tower,"Tue., 04 August, 2026 20:30",Marburg express featured,Cafe Trauma,no url provided
Die Welt der Grafik und Malerei,"Wed., 05 August, 2026 12:00",Marburg express featured,Kunstwerkstatt Marburg e.V.,no url provided
Die Kunstkoffer kommen!,"Wed., 05 August, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 05 August, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Die Welt der Grafik und Malerei,"Thu., 06 August, 2026 12:00",Marburg express featured,Kunstwerkstatt Marburg e.V.,no url provided
Die Welt der Grafik und Malerei,"Fri., 07 August, 2026 12:00",Marburg express featured,Kunstwerkstatt Marburg e.V.,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 07 August, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Die Nachtwächtertour,"Fri., 07 August, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Kulturrausch,"Sat., 08 August, 2026 14:00",Marburg express featured,Alter Schlachthof Gießen,no url provided
Offene Bewegungsangebote: Rückenschule,"Sat., 08 August, 2026 16:00",Marburg express featured,Georg-Gaßmann-Stadion,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 08 August, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Taufen unter freiem Himmel,"Sun., 09 August, 2026 13:00",Marburg express featured,Waldschwimmbad Kirchvers,no url provided
Landsynagoge Roth,"Sun., 09 August, 2026 17:00",Marburg express featured,Landsynagoge Roth,no url provided
Spieleabend: BrettvormKopf,"Tue., 11 August, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Die Kunstkoffer kommen!,"Wed., 12 August, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
SOEN &#8211; Reliance Tour | Progressive Metal,"Wed., 12 August, 2026 22:30",Marburg express featured,KFZ,no url provided
Tänze der Völker &#8211; mit Tanzen um die Welt,"Thu., 13 August, 2026 20:30",Marburg express featured,Begegnungszentrum,no url provided
Café Liesbeth mit Backwerkstatt,"Fri., 14 August, 2026 15:00",Marburg express featured,Liesbeth&CO,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 14 August, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Nachtwächtertour,"Fri., 14 August, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Tanz der Generationen,"Sat., 15 August, 2026 20:00",Marburg express featured,Bürgerhaus Moischt,no url provided
Höfefest im Rahmen von 800 Jahre Bortshausen,"Sun., 16 August, 2026 12:00",Marburg express featured,Bortshausen Bodenfeldstraße,no url provided
Taufen unter freiem Himmel,"Sun., 16 August, 2026 13:00",Marburg express featured,Rund ums deutsche Eck,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Tue., 18 August, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Spieleabend: Command Tower,"Tue., 18 August, 2026 20:30",Marburg express featured,Cafe Trauma,no url provided
Tanzen mit Christel Macik,"Wed., 19 August, 2026 12:30",Marburg express featured,Begegnungszentrum,no url provided
Die Kunstkoffer kommen!,"Wed., 19 August, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 19 August, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Critical Mass,"Thu., 20 August, 2026 19:00",Marburg express featured,Firmaneiplatz,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 21 August, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 22 August, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Das Marktweib Trude,"Sat., 22 August, 2026 19:00",Marburg express featured,Treffpunkt: Heumarkt unter der Linde,no url provided
15 Jahre Markus Krebs &#8211; Das Beste aus 6 Live-Programmen,"Sat., 22 August, 2026 22:00",Marburg express featured,Erwin-Piscator-Haus,no url provided
Taufen unter freiem Himmel,"Sun., 23 August, 2026 13:00",Marburg express featured,Stauwehr Kernbach,no url provided
Taufen unter freiem Himmel,"Sun., 23 August, 2026 13:00",Marburg express featured,Stauwehr Kernbach,no url provided
Landsynagoge Roth,"Sun., 23 August, 2026 17:00",Marburg express featured,Landsynagoge Roth,no url provided
Uriah Heep,"Tue., 25 August, 2026 22:00",Marburg express featured,Kloster Schiffenberg,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Wed., 26 August, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Kunstkoffer kommen!,"Wed., 26 August, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
Tänze der Völker &#8211; mit Tanzen um die Welt,"Thu., 27 August, 2026 20:30",Marburg express featured,Begegnungszentrum,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 28 August, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Nachtwächtertour,"Fri., 28 August, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Radtour zu Kirchen der Außenstadtsteile,"Sat., 29 August, 2026 14:00",Marburg express featured,ehem. Feuerwehr,no url provided
Gießener Kultursommer 2026,"Sat., 29 August, 2026 20:00",Marburg express featured,Kloster Schiffenberg,no url provided
Sommernachtstraum,"Sat., 29 August, 2026 21:00",Marburg express featured,Daniels Café,no url provided
Die Rastlose Gräfin Barbara,"Sun., 30 August, 2026 13:00",Marburg express featured,Treffpunkt: An der Schlossmauer,no url provided
WINCENT WEISS,"Sun., 30 August, 2026 21:00",Marburg express featured,Kloster Schiffenberg,no url provided
Spieleabend: Command Tower,"Tue., 01 September, 2026 20:30",Marburg express featured,Cafe Trauma,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 02 September, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Tanzen mit Christel Macik,"Thu., 03 September, 2026 12:30",Marburg express featured,Begegnungszentrum,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 04 September, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
„Einer von den Guten?“,"Fri., 04 September, 2026 21:00",Marburg express featured,Erwin-Piscator-Haus,no url provided
Die Nachtwächtertour,"Fri., 04 September, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Erzähl-Café zum  Lebensmittel-Retten,"Sat., 05 September, 2026 13:00",Marburg express featured,MaterialZentrum Marburg,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 05 September, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Das Marktweib Trude,"Sat., 05 September, 2026 19:00",Marburg express featured,Treffpunkt: Heumarkt unter der Linde,no url provided
Dorffest Bad Endbach,"Sat., 05 September, 2026 20:00",Marburg express featured,Kurpark Bad Endbach,no url provided
Liza Kos: INTRIGATION &#8211; Russischer Döner mit Kartoffelsalat,"Sat., 05 September, 2026 22:00",Marburg express featured,KFZ,no url provided
Lars Eidinger liest und singt Brechts „Hauspostille“,"Sat., 05 September, 2026 22:00",Marburg express featured,Erwin-Piscator-Haus,no url provided
Antik &#038; Trödel,"Sun., 06 September, 2026 10:00",Marburg express featured,Messe Giessen,no url provided
Dorffest Bad Endbach,"Sun., 06 September, 2026 20:00",Marburg express featured,Kurpark Bad Endbach,no url provided
Lindy Hop und Swingtanz,"Mon., 07 September, 2026 22:00",Marburg express featured,Alte Mensa,no url provided
Spieleabend: BrettvormKopf,"Tue., 08 September, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Wed., 09 September, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Afterwork Oberstadt 2026,"Thu., 10 September, 2026 19:00",Marburg express featured,Heumarkt,no url provided
Viola Bittl &#038; Hannah-Maria Hammari,"Fri., 11 September, 2026 20:00",Marburg express featured,Marburger Kunstverein,no url provided
Jochen Malmsheimer,"Fri., 11 September, 2026 22:00",Marburg express featured,KFZ,no url provided
foodsharing Café,"Sat., 12 September, 2026 13:00",Marburg express featured,MaZe Marburg,no url provided
Offene Bewegungsangebote: Rückenschule,"Sat., 12 September, 2026 16:00",Marburg express featured,Georg-Gaßmann-Stadion,no url provided
Annie Taylor + support,"Sat., 12 September, 2026 22:30",Marburg express featured,KFZ,no url provided
Landsynagoge Roth,"Sun., 13 September, 2026 13:00",Marburg express featured,Landsynagoge Roth,no url provided
Marburg bei Wein&#038;Brot,"Tue., 15 September, 2026 18:45",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Spieleabend: Command Tower,"Tue., 15 September, 2026 20:30",Marburg express featured,Cafe Trauma,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 16 September, 2026 19:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Thomas Zwerina: „Eine Fingerkuppe Freiheit“,"Wed., 16 September, 2026 22:00",Marburg express featured,KFZ,no url provided
Tanzen mit Christel Macik,"Thu., 17 September, 2026 12:30",Marburg express featured,Begegnungszentrum,no url provided
Critical Mass,"Thu., 17 September, 2026 19:00",Marburg express featured,Firmaneiplatz,no url provided
SALAMANCA TANZT!,"Thu., 17 September, 2026 20:00",Marburg express featured,Cafe Salamanca,no url provided
Tänze der Völker &#8211; mit Tanzen um die Welt,"Thu., 17 September, 2026 20:30",Marburg express featured,Begegnungszentrum,no url provided
Café Liesbeth mit Backwerkstatt,"Fri., 18 September, 2026 15:00",Marburg express featured,Liesbeth&CO,no url provided
Das Marburger Rathaus,"Fri., 18 September, 2026 17:00",Marburg express featured,Rathaus,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 18 September, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Sebastian 23 &#8211; Zusammenhaltestelle,"Fri., 18 September, 2026 22:00",Marburg express featured,KFZ,no url provided
Die Nachtwächtertour,"Fri., 18 September, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Tanz der Generationen,"Sat., 19 September, 2026 18:00",Marburg express featured,Bürgerhaus Wehrda,no url provided
Singlewanderung,"Sun., 20 September, 2026 12:00",Marburg express featured,Naturcoaching Hessen,no url provided
Tag der Backhäuser im Rahmen von 800 Jahre Bortshausen,"Sun., 20 September, 2026 12:30",Marburg express featured,Bortshausen,no url provided
Weißwurstsause in der Genießerei / Oktoberfest,"Sun., 20 September, 2026 14:00",Marburg express featured,Die Genießerei Wetter,no url provided
„ferment“,"Sun., 20 September, 2026 16:00",Marburg express featured,Kunstturm Mücke,no url provided
Offene Bewegungsangebote: Waldbaden,"Tue., 22 September, 2026 19:00",Marburg express featured,Grillplatz Runder Baum,no url provided
Spieleabend: BrettvormKopf,"Tue., 22 September, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Christina Brudereck,"Wed., 23 September, 2026 21:30",Marburg express featured,Evangeliumshalle,no url provided
"LOK SUNSET: SUNDOWN DINNER MIT TAPAS, DRINKS &#038; CHILLOUT MUSIC","Fri., 25 September, 2026 20:00",Marburg express featured,Lokschuppen,no url provided
Anny Hartmann &#8211; Klima-Ballerina,"Fri., 25 September, 2026 22:00",Marburg express featured,KFZ,no url provided
Die Nachtwächtertour,"Fri., 25 September, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Die Rastlose Gräfin Barbara,"Sun., 27 September, 2026 13:00",Marburg express featured,Treffpunkt: An der Schlossmauer,no url provided
Landsynagoge Roth,"Sun., 27 September, 2026 17:00",Marburg express featured,Landsynagoge Roth,no url provided
Marburger Kammerorchester: Musikalische Landschaften,"Sun., 27 September, 2026 20:00",Marburg express featured,Landgrafenschloss,no url provided
Kammerkonzert,"Sun., 27 September, 2026 20:00",Marburg express featured,"Landgrafenschloss, Fürstensaal",no url provided
Schlager &#038; Spaß mit Andy Borg,"Tue., 29 September, 2026 20:00",Marburg express featured,Stadthalle Stadtallendorf,no url provided
Spieleabend: Command Tower,"Tue., 29 September, 2026 20:30",Marburg express featured,Cafe Trauma,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 30 September, 2026 19:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Tanzen mit Christel Macik,"Thu., 01 October, 2026 12:30",Marburg express featured,Begegnungszentrum,no url provided
Paul Panzer,"Thu., 01 October, 2026 20:00",Marburg express featured,Buderus Arena Wetzlar,no url provided
Tänze der Völker &#8211; mit Tanzen um die Welt,"Thu., 01 October, 2026 20:30",Marburg express featured,Begegnungszentrum,no url provided
ROLAND JANKOWSKY,"Thu., 01 October, 2026 21:30",Marburg express featured,Stadthalle Stadtallendorf,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 02 October, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 02 October, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Tina Teubner: Ohne dich war es immer so schön,"Fri., 02 October, 2026 22:00",Marburg express featured,KFZ,no url provided
ROLAND JANKOWSKY,"Fri., 02 October, 2026 22:00",Marburg express featured,Kongresshalle Gießen,no url provided
Das Marktweib Trude,"Sat., 03 October, 2026 19:00",Marburg express featured,Treffpunkt: Heumarkt unter der Linde,no url provided
Antik &#038; Trödel,"Sun., 04 October, 2026 10:00",Marburg express featured,Messe Giessen,no url provided
Basar der Pfundsfrauen,"Sun., 04 October, 2026 12:00",Marburg express featured,Bürgerhaus Marbach,no url provided
Luther in Marburg,"Sun., 04 October, 2026 16:30",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Lindy Hop und Swingtanz,"Mon., 05 October, 2026 22:00",Marburg express featured,Alte Mensa,no url provided
